99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
16.53+58.24i,14.85+68.21i,65.31+1.66i,33.26+32.2i,28.82+96.15i,14.59+80.92i,67.17+68.21i,57.34+85.51i,70.55+7.64i,9.59+20.08i,35.51+19.1i,35.02+19.83i,22.85+18.19i,49.02+21.78i,97.07+40.55i,21.34+35.18i,55.99+74.79i,36.86+19.94i,41.02+63.18i,12.09+37.31i,40.37+54.12i,45.25+36.94i,46.44+13.07i,71.87+78.46i,0.46+98.07i,88.19+94.18i,85.99+84.82i,4.52+9.56i,30.22+59.61i,37.73+59.47i,7.15+21.81i,18.92+64.18i,98.14+14.2i,94.84+94.68i,8.12+48.31i,29.06+64.35i,56.16+68.53i,55.47+41.47i,59.06+90.19i,85.11+63.73i,44.97+55.13i,59.94+13.84i,58.86+93.79i,20.95+25.08i,3.79+4.02i,78.06+72.19i,56.52+23.12i,84.66+31.01i,10.31+34.8i,6.66+30.82i,38.9+79.45i,92.52+36.59i,24.98+73.1i,53.88+39.6i,92.43+82.41i,64.66+59.13i,11.56+50.88i,54.3+62.95i,82.19+23.7i,81.32+75.25i,0.37+55.51i,85.92+88.28i,49.8+86.59i,2.86+16.0i,82.94+58.15i,68.93+12.85i,83.47+10.5i,53.23+73.37i,78.77+58.65i,99.83+15.84i,21.95+21.27i,8.7+34.85i,88.36+10.19i,73.2+99.59i,52.16+92.86i,64.89+3.19i,79.96+64.28i,83.96+16.42i,14.78+17.87i,82.0+39.09i,91.86+72.6i,69.73+59.32i,78.33+14.65i,44.91+76.15i,53.57+22.95i,23.09+21.11i,84.55+58.94i,0.79+3.92i,0.13+26.49i,10.61+68.53i,23.05+77.2i,7.6+1.96i,29.87+94.62i,83.95+33.43i,97.18+36.31i,78.49+55.62i,49.66+99.93i,4.48+48.72i,62.27+24.29i
76.32+52.12i,8.12+32.0i,32.81+8.84i,79.01+22.29i,8.98+9.37i,61.66+71.19i,51.75+62.3i,57.32+8.17i,76.97+76.2i,86.79+10.07i,0.29+69.54i,72.48+18.12i,83.56+14.02i,99.76+80.85i,1.89+6.44i,79.7+75.25i,56.91+28.45i,66.09+2.92i,71.84+80.88i,98.63+92.95i,72.37+64.06i,91.28+47.9i,71.43+24.79i,27.77+42.68i,14.69+57.49i,15.53+98.53i,46.35+13.22i,12.12+23.94i,96.29+3.33i,58.01+0.24i,75.05+2.01i,46.85+75.06i,36.33+77.09i,60.51+77.07i,6.66+55.15i,69.95+32.79i,90.8+0.33i,60.62+12.56i,87.25+98.97i,47.45+60.16i,97.16+18.82i,13.5+96.35i,14.61+78.42i,45.93+85.11i,21.2+97.75i,38.3+46.66i,29.28+82.89i,31.01+68.66i,66.28+21.86i,80.17+26.89i,71.37+19.81i,70.85+39.36i,68.47+82.81i,65.54+37.08i,13.91+68.94i,93.96+72.56i,90.24+3.96i,96.44+52.11i,5.9+38.97i,88.9+9.59i,18.52+69.3i,31.48+12.53i,1.84+32.05i,71.84+58.23i,72.05+74.41i,27.18+56.5i,88.13+2.21i,54.58+95.43i,3.52+60.57i,71.52+29.66i,31.47+53.07i,45.77+18.46i,84.78+62.01i,14.49+42.22i,45.88+23.5i,43.76+60.1i,14.15+51.79i,63.73+59.49i,60.98+63.39i,14.31+25.05i,67.86+75.12i,90.85+23.99i,20.23+44.5i,81.27+64.73i,54.95+41.73i,5.18+76.46i,6.77+8.61i,7.78+77.17i,13.92+96.66i,88.83+2.84i,8.85+14.78i,36.7+73.58i,90.37+81.82i,92.68+24.46i,44.78+65.04i,62.05+97.77i,82.45+82.36i,0.11+96.44i,39.59+71.11i
40.04+80.55i,39.29+22.58i,13.79+75.07i,43.63+13.62i,38.41+45.81i,4.04+93.06i,64.86+8.69i,22.81+18.09i,3.9+42.75i,43.82+78.98i,7.62+15.14i,67.19+10.47i,93.31+21.61i,65.95+56.17i,88.22+34.52i,48.56+20.29i,45.45+30.33i,62.23+55.61i,84.08+40.73i,35.0+88.96i,21.65+0.11i,81.33+89.47i,80.26+6.62i,46.51+93.91i,72.3+53.75i,76.4+61.43i,34.88+38.37i,34.26+62.13i,24.79+56.84i,31.17+41.78i,75.89+77.34i,98.21+69.61i,1.1+52.97i,2.56+83.64i,70.41+28.93i,30.38+40.47i,25.2+1.12i,50.54+49.9i,5.42+84.28i,64.95+48.32i,56.54+96.46i,63.03+6.91i,48.27+93.94i,37.91+38.24i,65.16+7.93i,52.29+70.15i,98.94+80.19i,84.32+30.52i,63.34+24.16i,10.4+95.04i,76.45+61.48i,90.75+9.91i,65.51+75.19i,50.35+86.46i,46.25+36.98i,71.17+17.97i,51.8+3.28i,60.53+1.26i,72.83+30.57i,53.14+85.41i,95.09+8.22i,57.0+84.43i,4.15+60.97i,18.42+88.38i,94.61+72.89i,76.57+35.19i,17.55+76.99i,46.71+83.1i,63.53+26.26i,24.84+49.97i,37.1+20.9i,2.8+68.38i,52.86+90.98i,61.27+43.76i,79.7+16.98i,24.66+15.96i,34.92+53.99i,14.48+49.73i,81.5+94.08i,88.81+3.98i,20.53+43.49i,92.38+54.48i,45.68+16.7i,44.44+17.54i,19.27+3.79i,26.81+37.11i,44.5+39.26i,15.3+97.7i,52.79+20.05i,41.1+55.64i,81.65+44.0i,76.09+34.22i,88.23+89.69i,44.56+89.81i,86.44+56.84i,20.84+33.56i,23.47+16.55i,16.46+54.51i,52.63+30.7i
43.45+89.73i,17.62+87.08i,40.99+83.53i,60.25+94.75i,31.48+92.39i,15.47+73.89i,30.94+3.92i,61.27+24.63i,38.17+52.14i,3.26+55.95i,39.99+94.39i,48.85+45.72i,61.76+15.02i,93.54+56.77i,73.41+88.28i,83.55+74.3i,8.56+81.42i,69.59+87.92i,61.25+13.02i,71.33+45.59i,72.98+57.41i,24.76+89.3i,90.32+65.31i,27.09+90.19i,90.45+75.25i,87.32+18.69i,28.31+23.97i,77.79+42.15i,70.95+57.43i,18.5+12.12i,54.69+82.61i,68.25+1.68i,39.58+31.45i,92.72+45.29i,99.68+52.93i,73.52+67.67i,60.15+5.93i,85.73+9.02i,47.49+99.56i,66.27+24.44i,88.63+48.55i,92.58+58.53i,22.71+37.85i,49.75+23.08i,84.75+85.64i,5.17+31.05i,67.9+31.12i,72.79+25.33i,64.64+1.91i,60.64+23.94i,94.84+58.11i,20.71+0.56i,81.98+44.72i,21.61+0.8i,8.54+2.3i,8.42+87.07i,0.4+44.2i,27.85+67.43i,56.26+77.42i,20.46+13.12i,49.26+15.69i,30.15+7.76i,59.9+86.96i,96.11+48.17i,2.06+64.51i,73.11+23.15i,44.25+8.51i,62.01+10.72i,54.6+84.93i,75.27+54.46i,0.89+60.02i,2.32+44.83i,50.05+31.31i,2.3+29.42i,84.89+27.46i,34.05+15.19i,74.41+63.91i,99.21+33.93i,34.72+47.67i,5.12+31.01i,83.15+32.3i,97.77+68.99i,19.35+70.23i,29.84+92.0i,54.05+60.52i,20.16+31.01i,56.67+10.1i,76.4+83.54i,70.79+95.15i,56.54+37.19i,88.53+93.46i,20.61+97.96i,94.55+70.25i,29.39+23.06i,42.45+83.01i,55.54+34.82i,11.37+77.17i,49.31+2.03i,72.42+85.03i
80.87+47.17i,50.31+27.22i,66.77+70.56i,37.76+96.84i,10.41+97.16i,53.51+80.49i,83.81+63.05i,8.29+13.85i,8.07+92.25i,20.33+55.76i,82.93+8.48i,58.55+36.18i,78.49+42.39i,1.83+20.83i,50.92+38.58i,57.57+93.45i,46.17+43.65i,61.0+82.82i,51.91+88.12i,2.58+28.82i,20.96+65.82i,29.12+19.75i,65.92+43.89i,95.19+23.92i,41.19+38.07i,33.09+44.4i,15.56+96.1i,96.85+99.72i,87.08+82.06i,46.93+46.63i,31.6+1.49i,9.89+17.75i,73.0+56.19i,87.88+96.56i,78.46+49.66i,82.88+69.24i,12.01+34.46i,52.9+33.58i,4.26+37.83i,68.04+38.68i,92.89+56.83i,43.61+69.15i,43.76+29.7i,97.89+24.0i,95.99+20.11i,74.19+34.59i,38.43+65.68i,61.57+27.26i,28.46+38.66i,80.28+17.75i,91.78+10.22i,79.51+4.34i,67.95+62.28i,79.12+53.31i,18.96+81.03i,87.33+4.24i,60.53+4.33i,79.09+42.69i,43.74+89.77i,80.63+78.29i,1.51+60.79i,9.72+68.87i,33.64+71.44i,86.15+92.71i,54.49+9.54i,35.22+36.63i,77.96+48.86i,73.26+60.82i,60.48+62.35i,46.81+26.41i,13.89+74.78i,38.64+1.74i,28.78+15.91i,9.18+39.29i,14.15+68.08i,32.14+93.77i,11.47+78.05i,80.95+78.72i,45.06+92.39i,16.61+70.9i,86.58+38.57i,7.67+29.14i,50.19+33.44i,33.43+28.86i,3.98+28.36i,25.17+40.0i,43.38+69.83i,65.0+84.36i,91.44+99.89i,71.53+22.17i,99.26+86.1i,56.76+93.66i,31.15+87.67i,73.07+10.57i,66.26+25.12i,65.71+82.23i,87.24+17.78i,88.46+23.99i,73.67+16.48i
14.71+58.69i,74.8+67.63i,80.45+75.08i,99.39+32.09i,39.06+33.81i,45.14+62.52i,39.42+58.68i,99.16+18.56i,63.4+31.07i,65.7+21.91i,12.63+46.9i,82.62+27.41i,24.5+81.37i,60.5+3.25i,20.56+43.69i,0.04+20.88i,84.07+14.69i,22.06+69.31i,9.06+56.18i,88.12+41.48i,1.43+17.04i,38.77+94.74i,52.25+60.78i,44.02+75.68i,21.2+11.08i,62.56+15.92i,4.45+12.57i,39.22+16.81i,38.99+58.03i,96.31+97.01i,24.71+8.08i,26.63+54.31i,25.7+42.66i,25.74+72.14i,77.9+80.24i,8.17+50.44i,12.23+45.73i,94.66+56.66i,88.07+85.08i,72.72+41.38i,87.29+32.61i,89.58+28.27i,70.94+33.27i,39.04+82.8i,97.37+15.77i,41.44+29.83i,99.36+17.44i,74.46+56.43i,59.9+95.5i,41.9+18.68i,18.41+95.29i,80.11+84.28i,46.06+50.58i,44.92+68.87i,19.85+72.28i,69.24+28.42i,52.7+42.16i,51.77+27.43i,72.82+78.9i,87.78+74.71i,93.77+70.2i,64.26+26.28i,43.95+15.93i,44.3+52.61i,93.96+96.91i,77.48+24.69i,76.68+41.23i,60.48+89.01i,34.57+0.17i,89.74+9.44i,16.23+36.01i,13.45+80.25i,43.19+54.02i,64.55+45.05i,60.91+46.36i,8.11+4.99i,70.56+55.31i,69.01+38.74i,61.82+5.55i,11.02+43.27i,26.11+63.34i,44.06+22.26i,26.43+61.01i,68.69+36.85i,74.05+61.31i,96.1+92.56i,85.19+98.74i,57.45+37.94i,97.79+70.21i,15.76+57.26i,1.71+61.26i,91.58+84.88i,84.76+73.78i,32.92+2.1i,82.7+79.53i,78.16+53.02i,42.87+61.79i,68.19+99.0i,5.29+59.45i
81.55+8.06i,18.19+15.6i,16.37+42.45i,52.46+44.05i,88.71+34.51i,86.79+8.12i,81.0+61.39i,96.88+88.88i,24.26+53.93i,81.0+58.54i,12.23+42.83i,3.08+29.35i,82.23+46.49i,50.87+78.65i,74.36+86.34i,32.25+17.24i,13.91+16.96i,22.71+97.87i,71.73+46.05i,22.72+34.03i,64.4+68.74i,94.52+89.31i,14.85+8.64i,47.72+35.73i,45.95+32.97i,49.94+36.0i,12.13+73.68i,28.68+99.14i,64.08+46.86i,79.95+77.67i,43.19+18.46i,17.6+99.1i,43.4+87.78i,19.09+94.7i,21.52+31.17i,77.63+3.14i,65.65+33.93i,22.17+96.79i,86.28+24.91i,14.04+7.29i,84.86+91.9i,60.85+73.23i,76.66+47.4i,46.92+60.76i,77.56+73.41i,73.97+41.14i,29.64+67.79i,56.61+82.35i,27.76+77.39i,28.81+86.64i,70.41+5.52i,53.18+11.05i,73.76+6.14i,42.66+11.41i,99.74+47.51i,93.34+11.41i,93.46+41.5i,75.67+54.72i,94.21+47.73i,33.11+36.75i,34.25+35.08i,80.44+77.48i,48.36+37.97i,81.77+13.07i,86.59+17.9i,65.58+56.33i,6.36+88.89i,15.53+65.34i,81.64+72.72i,72.53+41.14i,79.78+15.05i,44.15+36.08i,70.09+38.27i,6.47+72.75i,67.08+47.67i,83.32+10.23i,71.6+44.7i,88.07+93.98i,15.24+19.15i,89.97+93.16i,46.52+60.51i,40.27+24.25i,57.36+99.79i,76.88+56.28i,91.46+76.84i,40.76+11.71i,57.27+64.1i,17.06+60.02i,78.52+67.15i,41.21+95.82i,44.93+3.28i,40.78+15.13i,18.34+13.8i,35.4+25.4i,99.77+49.57i,48.48+21.09i,65.32+54.11i,57.63+52.17i,56.87+59.41i
21.74+82.06i,43.21+4.98i,27.09+73.21i,28.46+53.52i,0.45+55.11i,86.88+13.68i,82.52+39.04i,27.98+82.71i,13.28+74.4i,28.44+87.81i,3.9+22.35i,95.34+7.58i,28.5+82.02i,57.92+25.98i,76.39+16.05i,66.04+33.81i,27.6+42.22i,77.61+94.47i,60.02+11.94i,78.57+25.18i,99.5+95.12i,33.18+82.56i,9.77+13.92i,40.2+27.28i,51.89+78.3i,99.81+67.61i,8.48+56.18i,91.56+8.79i,40.99+22.29i,33.7+73.19i,45.96+94.54i,27.07+3.81i,70.44+7.46i,37.22+13.42i,56.29+73.67i,22.76+26.42i,15.07+47.41i,15.52+60.23i,4.69+80.58i,56.68+51.81i,46.26+47.4i,62.03+31.25i,99.51+11.06i,3.83+97.56i,33.25+38.01i,75.47+67.97i,78.5+69.76i,16.92+94.21i,28.43+71.47i,98.71+28.15i,81.95+72.68i,26.3+5.83i,44.3+42.96i,63.43+13.96i,92.83+94.03i,28.62+51.42i,87.83+10.82i,2.81+60.51i,8.01+19.17i,28.99+48.55i,35.32+13.5i,15.95+73.0i,39.34+51.63i,24.84+49.04i,36.85+50.82i,80.13+2.34i,15.94+92.14i,5.32+22.21i,89.86+4.8i,42.54+42.13i,43.55+9.57i,23.34+21.53i,82.02+10.85i,14.61+3.21i,48.12+47.26i,26.06+43.57i,1.73+84.12i,98.32+3.34i,97.2+77.0i,33.52+7.0i,37.16+21.46i,72.38+72.47i,27.84+2.76i,43.57+41.45i,22.83+55.64i,82.51+52.92i,19.2+28.75i,12.81+88.73i,26.64+51.54i,66.74+24.99i,5.8+66.44i,76.73+49.58i,22.53+16.41i,25.03+84.81i,8.73+0.22i,19.07+40.21i,93.2+29.99i,59.94+71.77i,72.71+59.82i
50.71+59.57i,43.18+95.92i,12.86+6.54i,74.72+7.2i,6.99+19.67i,22.44+97.14i,38.51+78.07i,93.54+86.8i,28.84+8.36i,50.99+98.66i,43.04+54.76i,15.41+75.63i,9.05+17.09i,49.62+56.9i,64.3+2.87i,0.96+61.89i,34.37+78.29i,6.93+7.11i,81.16+75.37i,85.05+9.67i,88.85+54.83i,22.42+1.56i,3.55+18.7i,85.63+16.05i,32.95+48.95i,51.31+6.63i,40.95+81.79i,57.59+90.06i,15.49+33.5i,8.57+87.09i,50.62+47.56i,61.92+17.31i,12.25+49.03i,40.83+1.1i,21.3+65.91i,58.98+61.34i,6.42+79.64i,57.82+54.3i,94.57+75.64i,91.05+60.43i,62.17+9.59i,66.86+54.72i,40.5+71.15i,23.52+95.25i,1.37+34.17i,51.28+82.47i,59.06+74.63i,94.06+36.15i,43.25+45.93i,64.41+23.65i,12.17+69.07i,69.79+21.8i,99.83+91.97i,70.44+32.93i,34.36+2.69i,42.33+73.28i,44.35+42.14i,28.55+3.21i,82.48+40.28i,67.84+34.46i,81.33+49.71i,82.05+25.89i,55.79+12.36i,61.6+11.0i,15.95+5.0i,30.86+26.69i,96.37+58.38i,53.21+33.53i,37.35+66.5i,35.77+68.44i,42.71+33.88i,24.07+24.93i,74.82+87.78i,64.0+92.11i,91.16+41.68i,6.22+61.88i,12.86+30.65i,16.71+98.63i,19.86+29.95i,97.36+22.92i,5.71+19.66i,26.24+5.5i,0.73+47.17i,2.19+52.46i,94.41+84.64i,33.26+14.19i,15.13+17.18i,15.37+16.82i,68.52+63.19i,44.12+75.77i,49.62+37.53i,35.72+6.02i,52.3+45.91i,51.01+80.85i,71.76+35.22i,8.77+95.8i,27.0+49.24i,79.88+54.53i,56.74+23.02i
9.63+11.8i,57.52+1.91i,31.33+10.53i,22.95+25.8i,46.83+39.25i,79.52+35.73i,13.2+63.23i,88.07+7.07i,77.27+29.21i,21.55+98.89i,38.91+9.95i,36.97+81.07i,65.42+17.59i,98.68+14.11i,15.97+12.78i,43.53+85.39i,72.07+56.63i,82.36+5.93i,71.87+40.63i,65.83+94.07i,16.95+97.48i,83.59+17.45i,38.65+72.92i,99.2+3.66i,86.76+44.38i,44.74+21.86i,27.04+94.21i,41.92+62.06i,75.5+98.29i,38.23+52.52i,20.52+1.08i,25.79+82.13i,95.12+43.68i,99.2+49.92i,54.18+58.01i,97.67+76.15i,24.94+42.74i,75.14+49.58i,10.83+90.11i,77.62+62.19i,11.73+92.32i,63.92+89.2i,4.55+53.57i,40.53+13.18i,69.5+18.49i,31.11+29.67i,82.29+70.58i,14.03+15.85i,26.66+4.7i,49.05+35.42i,96.19+84.88i,32.99+68.02i,9.91+64.78i,13.95+88.18i,74.34+13.71i,64.27+47.12i,75.72+37.81i,2.03+53.52i,10.96+12.31i,33.12+93.99i,80.97+21.14i,81.75+96.46i,6.54+44.44i,29.35+69.74i,23.59+81.5i,45.98+96.4i,63.25+2.29i,96.2+24.55i,25.88+56.76i,33.88+98.58i,77.64+59.98i,4.42+71.07i,11.17+67.41i,0.15+18.99i,14.03+74.18i,97.38+26.71i,40.72+65.82i,1.04+2.89i,46.97+58.9i,27.84+8.54i,9.77+41.57i,41.48+74.97i,16.94+96.64i,4.26+90.36i,33.05+93.54i,93.6+39.39i,12.55+28.6i,62.19+31.96i,42.42+84.35i,59.52+13.56i,42.69+46.22i,33.72+13.92i,49.01+37.89i,28.95+84.74i,46.11+64.34i,44.52+59.58i,19.43+22.86i,12.12+75.52i,57.93+19.96i
25.13+80.0i,70.31+74.17i,26.89+49.3i,36.73+36.54i,51.54+18.25i,55.07+15.59i,68.61+73.23i,19.36+32.76i,38.61+93.52i,75.31+39.08i,22.36+10.79i,80.49+29.79i,60.77+54.01i,75.64+53.69i,74.42+95.66i,66.24+67.59i,71.55+42.35i,97.81+86.6i,50.45+95.43i,17.39+4.15i,90.57+4.86i,21.54+36.84i,25.34+99.68i,32.43+4.63i,85.05+22.53i,82.65+51.78i,63.07+20.5i,75.29+32.62i,87.18+27.0i,15.0+58.23i,96.11+88.28i,7.23+89.1i,17.65+13.92i,94.13+23.79i,99.61+10.63i,77.95+41.72i,1.93+47.62i,45.66+60.32i,38.19+41.83i,95.21+88.86i,1.14+76.93i,89.23+13.67i,57.75+65.12i,70.45+81.12i,25.76+44.14i,73.0+23.12i,28.75+55.34i,35.73+74.17i,91.24+43.35i,93.72+44.31i,45.53+2.48i,99.6+60.87i,45.78+69.98i,6.3+12.93i,86.52+8.65i,47.87+46.6i,85.56+48.87i,24.14+6.85i,58.47+22.29i,6.58+60.95i,77.37+43.5i,71.05+67.29i,17.63+91.5i,46.02+46.67i,41.08+75.77i,4.27+60.31i,22.91+96.9i,7.28+31.74i,54.18+8.05i,69.35+53.36i,91.32+42.41i,78.41+29.46i,4.51+76.42i,26.57+51.04i,46.2+22.76i,54.23+44.03i,56.63+37.94i,2.51+23.13i,70.4+31.33i,69.34+36.97i,56.08+45.89i,76.0+45.81i,14.83+76.98i,10.19+35.78i,51.58+37.77i,32.76+5.39i,53.43+81.4i,34.93+55.37i,96.75+96.19i,53.0+19.76i,94.12+9.81i,33.25+44.08i,44.14+39.19i,97.93+54.88i,86.4+93.89i,42.53+38.81i,4.73+10.92i,75.64+22.46i,80.64+86.13i
45.03+10.15i,37.92+18.78i,25.24+12.32i,42.81+12.44i,90.46+25.94i,87.91+72.03i,24.41+17.99i,10.27+19.23i,11.44+80.17i,94.8+9.56i,85.08+5.3i,44.74+2.66i,51.21+17.43i,86.6+18.31i,51.56+49.42i,42.29+45.85i,96.8+80.95i,61.9+94.26i,49.04+24.28i,66.57+35.27i,63.81+22.46i,89.41+20.75i,0.56+78.48i,29.17+52.25i,23.69+19.23i,77.65+45.67i,99.38+47.3i,94.73+91.51i,14.08+31.66i,22.99+57.82i,22.43+38.63i,64.44+1.9i,57.26+25.44i,19.01+25.86i,30.56+59.5i,67.28+57.75i,77.78+30.34i,7.14+3.32i,63.96+47.83i,23.81+81.69i,70.17+78.4i,55.62+12.63i,50.66+72.79i,45.59+31.3i,5.43+54.68i,12.45+0.16i,73.32+0.11i,76.97+93.29i,54.69+60.15i,11.52+59.61i,62.64+97.82i,32.36+60.28i,10.95+21.56i,0.65+51.93i,36.98+78.76i,98.75+50.53i,9.52+65.06i,21.44+51.66i,20.42+33.61i,86.73+51.16i,44.94+64.38i,14.96+22.85i,38.25+95.31i,32.9+5.01i,63.28+91.45i,82.2+24.86i,33.04+13.25i,3.38+97.73i,17.01+55.41i,32.58+12.45i,8.44+21.16i,87.41+69.46i,14.07+92.32i,15.17+86.42i,54.93+11.93i,20.16+12.33i,70.64+47.9i,53.57+47.54i,72.03+11.89i,88.96+35.2i,25.33+4.24i,82.66+63.98i,47.5+23.17i,74.54+61.17i,15.97+59.71i,95.07+28.49i,36.51+90.92i,64.21+16.16i,51.54+98.98i,5.46+95.95i,17.19+13.99i,72.06+70.54i,98.7+65.76i,70.83+65.13i,35.63+83.01i,86.26+77.61i,15.71+14.06i,29.37+40.77i,68.7+86.14i
82.35+43.47i,72.44+83.07i,55.77+28.54i,8.22+38.43i,66.65+89.78i,84.83+71.59i,3.49+11.54i,47.92+28.9i,32.64+78.94i,55.17+65.28i,75.19+55.89i,46.07+17.43i,87.67+27.85i,61.61+35.93i,59.68+34.84i,9.81+96.43i,34.31+97.5i,92.34+54.79i,16.6+71.44i,43.32+99.54i,46.58+20.09i,10.1+22.29i,73.31+2.24i,33.74+36.62i,15.26+47.94i,7.86+34.57i,6.74+13.45i,90.29+74.97i,58.08+11.94i,29.57+92.23i,28.89+37.84i,3.75+54.73i,64.12+79.05i,71.8+51.92i,49.85+23.37i,52.52+55.89i,21.15+98.71i,6.04+85.48i,85.58+7.71i,51.91+81.92i,95.29+42.31i,45.93+28.97i,21.31+17.33i,36.29+25.92i,51.52+94.98i,43.14+94.13i,44.24+50.41i,14.04+44.58i,53.51+51.72i,46.24+65.48i,20.79+50.5i,87.89+26.24i,48.85+48.16i,95.06+97.94i,99.67+53.03i,31.33+15.2i,99.69+10.27i,76.58+24.26i,35.55+30.95i,48.89+33.16i,95.28+32.83i,42.19+55.28i,94.71+68.04i,38.38+89.65i,46.25+45.91i,79.35+75.97i,85.21+51.83i,14.03+5.14i,32.2+48.62i,14.79+34.57i,39.32+68.61i,37.59+92.86i,72.24+88.48i,94.84+75.28i,43.63+35.39i,34.54+61.08i,48.32+5.46i,49.11+72.09i,85.7+14.43i,92.71+40.33i,42.46+78.74i,31.46+51.17i,31.46+29.79i,32.93+27.16i,75.77+74.73i,38.99+81.17i,96.36+20.57i,96.67+1.84i,60.6+26.86i,57.47+18.29i,90.25+53.66i,39.86+42.01i,78.35+49.11i,91.25+85.06i,43.09+42.64i,61.24+40.91i,4.35+9.37i,76.94+55.16i,86.01+50.33i
71.77+63.03i,37.79+11.19i,37.1+39.87i,76.35+10.28i,52.0+24.63i,39.4+6.45i,53.29+86.81i,84.89+66.09i,40.55+80.97i,69.58+3.29i,27.66+57.02i,6.14+28.44i,20.43+49.83i,73.27+3.69i,16.83+37.59i,20.25+80.83i,63.21+82.9i,64.97+12.61i,97.6+78.85i,14.52+28.88i,84.64+29.43i,85.53+81.51i,18.19+18.38i,4.45+51.97i,56.62+38.88i,29.1+51.57i,99.35+17.34i,98.03+45.56i,50.94+23.62i,10.22+32.91i,15.85+64.36i,55.52+15.11i,46.12+85.73i,20.01+14.42i,2.46+19.25i,56.54+37.37i,97.65+34.31i,39.28+36.03i,39.91+12.98i,17.3+2.84i,18.31+30.23i,58.3+91.34i,89.93+88.29i,8.55+55.91i,5.79+56.44i,16.89+18.19i,85.21+51.79i,81.38+85.7i,84.32+97.19i,12.1+97.04i,55.81+58.84i,59.49+32.55i,72.0+28.37i,56.94+59.03i,49.1+78.97i,11.63+42.07i,25.0+75.23i,67.93+77.45i,27.82+70.83i,65.22+74.96i,65.99+67.11i,3.75+60.12i,34.1+62.59i,1.4+22.63i,6.89+65.95i,19.92+77.0i,16.1+67.36i,12.4+15.03i,34.82+58.58i,87.34+89.13i,18.67+90.44i,80.55+54.12i,75.44+58.63i,34.36+68.03i,28.15+60.29i,77.63+98.63i,5.21+39.08i,0.79+84.17i,22.57+32.17i,66.05+52.24i,81.58+65.05i,53.36+39.36i,32.01+82.7i,79.82+19.53i,51.72+64.53i,0.74+35.45i,87.19+46.4i,15.19+24.93i,41.95+52.14i,67.09+4.5i,28.28+36.31i,0.77+91.0i,44.31+20.77i,5.8+17.48i,64.44+21.11i,85.35+37.6i,68.19+66.62i,92.6+7.92i,6.24+13.12i
